"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
134.768250638701	-2.05883770099725	0.000114708661174221	0.000597610245681499	TRUE	"HACD4"
13.849493123588	-2.88318447036646	0.0613490532694897	0.123213644801748	FALSE	"LINC01242"
225.455558285672	1.67443856209629	0.000300045952278461	0.00141233206144805	TRUE	"TOMM5"
93.661472409904	2.8686750046223	9.84381062623616e-05	0.000522401115866553	TRUE	"CENPP"
98.3350401828277	-0.449103148090082	0.499691785146703	0.607988622945771	FALSE	"SNX30"
42.2078136241273	-0.0955995107641369	0.91863519595302	0.942784129233809	FALSE	"ZNF674-AS1"
8.41131102912463	-3.38045046071343	0.123090647934427	0.210589956788236	FALSE	"LOXL1"
42.6208696324234	-0.697619810131382	0.432988516575277	0.546760855348949	FALSE	"SLC25A53"
1.79543441107751	0.197306910713157	0.960845687434511	NA	FALSE	"SERTM2"
17.0029964607381	-3.65545440528661	0.0163514317760586	0.0433619106183411	TRUE	"GOLGA7B"
8.51675198691875	-4.05489380592235	0.0627178001983366	0.125029720668133	FALSE	"LOXL2"
23.8410027367616	-2.80858562922714	0.0175269044428526	0.0458343276793942	TRUE	"LPA"
98.9506383598832	0.0532409189585113	0.930757876686457	0.951444544533075	FALSE	NA
8.37813283991753	-0.744679762015383	0.698209655312427	0.77757014700462	FALSE	"ZNF833P"
5.98365921337001	-2.44678678400595	0.28612759709524	NA	NA	"OR2T5"
160.304420915405	2.42616356104932	1.45356586329597e-05	8.99007648537582e-05	TRUE	"ARL2"
280.114623463578	0.994702776297559	0.0154150436850221	0.0412877615930229	FALSE	"SRRD"
6.49862881917728	-2.04359623754783	0.350246678467162	NA	NA	"VWC2L"
75.2726304521375	2.38798484434749	0.0107885106143522	0.030630764968708	TRUE	"LPL"
3.75732480614798	-2.41052583581972	0.392075603625121	NA	NA	"XKRX"
2.93081458048617	-0.251400660502732	0.936853803499354	NA	FALSE	"LPO"
5.03778961141822	-1.89100413661548	0.438000398953912	NA	NA	"KPNA7"
252.058850489733	-1.04760536587805	0.0135933711026461	0.0371824399832035	TRUE	"LPP"
9.03650384625386	-3.48511674485937	0.0795492845333901	0.150659715332151	FALSE	"CSMD2-AS1"
144.994611610458	1.7231938205617	0.00274630085681645	0.00969572425946487	TRUE	"ARL3"
98.3076257486536	-1.8595758227175	0.00419239317935934	0.0138888589882538	TRUE	"LRMP"
63.5086989997923	-0.689464307384462	0.352803677760888	0.468073396426618	FALSE	"PLPP6"
8.41609328265246	-3.43900690233219	0.083918636655343	0.156844998323574	FALSE	"LOC403323"
38.4769400051263	0.435839772348882	0.656180502901755	0.742942208851796	FALSE	"ZBTB34"
402.114087230099	-1.22145234782416	0.000713959722833821	0.00303257281193521	TRUE	"LRCH4"
8.63344068710107	-1.03977957997765	0.587231238346691	0.685760657362544	FALSE	"LRP1"
72.2017631239775	-2.63116757491574	0.000196776476148188	0.00096718926065639	TRUE	"LRP2"
2.57006577550851	3.6846300941764	0.355787401504518	NA	NA	"LRP3"
32.4439359107633	-2.15504033239328	0.034571530568828	0.0788120192698337	FALSE	"LRP4"
83.6103877471423	-0.406665851505294	0.555269342618201	0.658432256720298	FALSE	"LRP6"
39.939331691618	2.48141444827699	0.0267171966117973	0.0643046999468115	FALSE	"LRP5"
7.54515712539537	-2.96425322587482	0.148782962002387	NA	NA	"C6orf201"
363.960433983199	0.737577439284229	0.0527217464759622	0.10960358105534	FALSE	"LRPAP1"
17.1742346982589	-5.3884949206956	0.000758861943023186	0.00319993958582934	TRUE	"LSAMP"
5.74972271431786	-5.35605257957689	0.0518983519535731	NA	NA	"C16orf74"
690.120331002839	-2.54854450099317	0.00333231622603961	0.011432894224382	TRUE	"LSP1"
154.138555489804	-0.683868210597836	0.191869371597706	0.294425552564055	FALSE	"FAM45A"
181.999625555055	0.618505268268216	0.200180807264157	0.304029258228139	FALSE	"GTF2H5"
173.246558039194	0.207492749590506	0.669553756096877	0.75368439626582	FALSE	"LSS"
11.4048238711422	-0.866561284219649	0.60847487550177	0.703996173384828	FALSE	"ANKHD1-EIF4EBP3"
32.6269809893598	-2.88253358570819	0.00507950180899248	0.0163462496300926	TRUE	"NPSR1-AS1"
13.4308283106068	-4.91629527070407	0.00780973014662981	0.0234467089014117	TRUE	"POTEG"
505.696780929472	0.428962719581837	0.202090258531501	0.30640433878046	FALSE	"LTA4H"
7230.60155775139	7.60304398550447	6.98906678726522e-107	4.67708349403788e-103	TRUE	"LTA"
347.310061796994	0.180288812416941	0.632530298994423	0.723015246540384	FALSE	"ARNT"
1054.53403817698	-2.45894059504863	1.91176562266457e-17	6.09215978422442e-16	TRUE	"LTB"
38.9313169875524	-2.86748999240043	0.00227412967110826	0.00831156513329137	TRUE	"LTBP1"
19.5012278097472	-5.23934101447851	0.000404874601868634	0.00184628336334235	TRUE	"LTBP2"
107.440006045646	-1.99537764387524	0.00109254064211218	0.00441236087930883	TRUE	"LTBP3"
6.29519983322455	-5.49777214990324	0.0393535726697045	NA	NA	"LTF"
14.5983992284474	-2.03815964607982	0.167383499432445	0.265441989379798	FALSE	"ERVFRD-1"
24.4410293930068	-6.62799125948292	2.83183378710089e-05	0.000165942484266893	TRUE	"LTK"
174.403303617464	-0.582181016127816	0.240913243251175	0.350057849058053	FALSE	"ARNTL"
7.25020560014438	-3.26016163540517	0.121909069319029	NA	NA	"LUM"
992.601719202638	1.15352326786194	5.69410666088755e-05	0.000316617879307515	TRUE	"LY6E"
218.927655180241	-4.28927364433355	1.73165834686319e-20	7.42837029308237e-19	TRUE	"LY9"
390.629195311813	1.22808329605627	0.0009352628348831	0.00384481103813083	TRUE	"LY75"
8.86526560873306	-2.05469404787069	0.278736640171203	0.391541896730833	FALSE	"LYL1"
67.1375342039522	1.11932443217662	0.144351540508016	0.237463251986146	FALSE	"LYN"
402.033906680833	0.261464570502731	0.46662042521266	0.578370788205801	FALSE	"SH2D1A"
58.0975271911635	-0.937199939498343	0.243341404739082	0.35247633777358	FALSE	"MIR142"
165.817470249257	1.76665126250808	0.00182952809477051	0.00686984373724554	TRUE	"MIR21"
6.67633254555844	0.0314796272008093	0.988904426141879	NA	FALSE	"EPCAM"
978.99819695077	0.251172501318083	0.371618968921423	0.487513858652757	FALSE	"M6PR"
2835.02408855752	2.19688893133647	2.07008009189055e-18	7.27190339891421e-17	TRUE	"CAPRIN1"
716.492652005427	-0.503378931067742	0.102954548830243	0.183359105993875	FALSE	"NBR1"
13.9318794979182	-6.71259066944995	0.00127405194407647	0.00505092156976288	TRUE	"FAM19A1"
34.7797735410019	1.10959620594154	0.278302321178259	0.391095996078309	FALSE	"MIR17HG"
66.8078520107615	0.498598047803608	0.500224663662521	0.608526349614542	FALSE	"ARRB1"
13.4738384593393	0.0673930867996476	0.965958958103823	0.97663583980675	FALSE	"FNDC9"
116.523129770019	0.989788025480766	0.0957668531183221	0.173396044661204	FALSE	"MXD1"
1045.37944933074	3.72070938503483	7.02497231665611e-28	6.22663771431294e-26	TRUE	"MAD2L1"
46.8857111147431	-0.457397343593531	0.591872380936462	0.689376028757602	FALSE	"SMAD1"
1231.49390728025	1.13750680925632	4.10990129207082e-05	0.000233972432552428	TRUE	"SMAD2"
172.726556981867	-1.8942978563671	9.54258531610098e-05	0.000508431376873788	TRUE	"SMAD3"
524.540767808798	0.718662645705383	0.0341991830820311	0.0783099856920282	FALSE	"SMAD4"
215.884344484727	-0.180373280850565	0.69963799943124	0.778213166311043	FALSE	"ARRB2"
107.202089650475	-0.143486336903166	0.813175929863961	0.86672308271695	FALSE	"SMAD5"
58.4041246678723	0.23168909594493	0.767650063603479	0.831829427691434	FALSE	"SMAD7"
26.9382733012408	-2.91523476601346	0.00943104502137908	0.0274044955636426	TRUE	"SMAD9"
123.714128396627	-0.391114279440936	0.555954924010714	0.659011664419396	FALSE	"MAF"
217.2025303226	4.60881116150738	4.64673965886171e-12	7.96311953831051e-11	TRUE	"MAFG"
5.96439944265879	4.88832925253118	0.110525578759817	NA	NA	"ASIC1"
62.0772431684877	-1.56418910778348	0.0434065158845185	0.0943367162498139	FALSE	"ARSA"
359.586837308506	2.4305501164423	3.0283806951748e-08	2.99791769409908e-07	TRUE	"ARSB"
367.261175545189	1.57025443713421	4.25664590397514e-05	0.000241607077094162	TRUE	"MAGOH"
34.3237073839733	0.212116994776876	0.834171778598302	0.88313202695457	FALSE	"MAK"
149.190064338142	-2.68561535290523	6.69108160849811e-06	4.4665055485356e-05	TRUE	"MAL"
72.2181671352151	0.901969467462428	0.23777932751437	0.346444428418499	FALSE	"STS"
621.521419285504	1.39530894481843	1.33553235587953e-05	8.34489498183548e-05	TRUE	"MAN1A1"
582.661206948285	0.110575188455611	0.732518063165508	0.804817640118151	FALSE	"MAN2A2"
226.242579783615	0.297605916444824	0.50298888471156	0.611222374521474	FALSE	"MAN2C1"
363.014506205891	-0.715323978711267	0.0496723143902265	0.104815566138482	FALSE	"MAN2A1"
481.717873094745	0.106496621658613	0.753044407705809	0.820410773523366	FALSE	"MAN2B1"
62.0065328786333	-1.05847328949385	0.156071992657708	0.251519271490761	FALSE	"MANBA"
44.3890322444666	1.39328144071293	0.134579795403526	0.225095723779154	FALSE	"MAOA"
4.56724593720623	-1.57567514861076	0.538049756637658	NA	NA	"MAOB"
15.0245169710641	-2.39680191407344	0.105017870436722	0.186178001409297	FALSE	"MAP1A"
46.7874556341148	-2.22898553565356	0.0124934361291207	0.0346266616591739	TRUE	"MAP1B"
39.6480323439799	-3.25869063139307	0.000823450106847675	0.00343870709205906	TRUE	"MAP2"
826.439548398798	0.604271070427727	0.0385214982867526	0.0861155484595189	FALSE	"MAP4"
6.6715502920306	0.0357097787243919	0.986928091944946	NA	FALSE	"MARK1"
9.25342290861483	-0.482415743868906	0.797292355172708	0.854770977381571	FALSE	"ARSD"
583.82660602267	0.307718995357079	0.335130985585015	0.449843858296043	FALSE	"MARK3"
11.9820633963932	1.66885793341007	0.389345614002748	0.504502052261862	FALSE	"CCL3L3"
2338.00691872534	2.63661658746751	4.79860031133462e-25	3.21122332834513e-23	TRUE	"MARS"
68.5021993754851	0.671838250319783	0.359508211749054	0.474821704748437	FALSE	"AGAP6"
15.0458883191955	-3.32431616834862	0.0259339676200964	0.0628918685681049	FALSE	"CELF2-AS1"
39.9612561991669	-2.70055951006336	0.00352239345719057	0.0119557142386024	TRUE	"MAS1"
3.62137633525444	-0.719127935430392	0.800786609831406	NA	FALSE	"ZNF32-AS2"
2.22633440722204	-2.50758116311794	0.5239904353604	NA	NA	"LINC00595"
25.7264131476747	-0.0421422765396537	0.97091773978618	0.979818469806431	FALSE	"DNAJC9-AS1"
0	NA	NA	NA	NA	"C9orf106"
5.28831520507392	-2.36987236531797	0.323860000212594	NA	NA	"DEFB103A"
24.6007282419216	-1.05410887600705	0.362260568855509	0.477496105334068	FALSE	"IDNK"
17.2397403317678	3.93539194518543	0.0426700379716452	0.0930729772184646	FALSE	"LCN10"
3447.65865995503	2.32351388231615	1.33375891479387e-22	7.08374179190523e-21	TRUE	"MAT2A"
116.571547476273	1.55616752436889	0.0185573030404496	0.0479665785811853	TRUE	"MATK"
3.65188384835385	-1.56430660501563	0.581108662144675	NA	NA	"MATN1"
17.4499264527986	-2.1542208110045	0.128982685075386	0.217995233874097	FALSE	"MATN2"
6.58269842884003	-0.985319816310869	0.6466068333393	NA	FALSE	"HCG25"
218.759294368593	0.315099703919611	0.478135382473999	0.589151533698399	FALSE	"HCG18"
657.093360805437	-0.228857555185453	0.456929573977193	0.569311619634216	FALSE	"MAX"
9.07516008354616	2.96727879483952	0.19234550189278	0.29487804643786	FALSE	"DENND6B"
61.5212200410201	1.39618547612074	0.0788389059494643	0.149755878119164	FALSE	"C8orf82"
0.589903050501975	1.53841386354442	0.798452355983201	NA	NA	"LINC00593"
550.095954597492	1.37397863772004	9.05080095406284e-05	0.000483769648439205	TRUE	"MAZ"
1349.41612683764	3.24413346765651	1.36959986738388e-29	1.43208786133327e-27	TRUE	"PIM3"
433.342866570527	0.50529957890472	0.151402974501408	0.246108904444473	FALSE	"MBD1"
11.0824638509871	-2.9011333453858	0.090912986252511	0.16656802299844	FALSE	"MBL2"
2510.88437534572	-0.129052109086195	0.602326607648247	0.698634137859792	FALSE	"MBNL1"
607.804148989379	-2.02666822324403	1.86024361258631e-09	2.21114569368164e-08	TRUE	"MBP"
6.76574350743653	-5.72128850367812	0.0278140696322925	NA	NA	"ARSF"
33.5784653352667	4.91849861763443	0.00450295996574034	0.0147209614512625	TRUE	"MCAM"
71.0783264915144	-1.35046753098224	0.0543965461532676	0.112283061954863	FALSE	"MCC"
22.5113297463683	-3.20115558246822	0.0131928788883181	0.0362127750289684	TRUE	"MCF2"
2100.85228841988	-0.139743082520267	0.567279243798869	0.669126684776484	FALSE	"MCL1"
2397.76586550736	6.13742590368604	3.51954408300664e-68	3.9740069117345e-65	TRUE	"MCM2"
2466.77620729968	3.04086427215177	4.30970813440423e-33	6.20227243772754e-31	TRUE	"MCM3"
2821.12628176318	4.97375686294268	3.56306656760415e-68	3.9740069117345e-65	TRUE	"MCM4"
1368.28329740301	3.27780805221854	1.20646668941365e-28	1.16167986842534e-26	TRUE	"MCM5"
2074.64228009944	4.04265430679948	6.30663999195999e-48	2.81360232174642e-45	TRUE	"MCM6"
2995.7218850656	4.69500655014667	3.65895962147528e-66	3.26476770492167e-63	TRUE	"MCM7"
775.867550922935	-0.351202213684057	0.234913571745602	0.343322444114334	FALSE	"CD46"
227.062654653434	-0.0966622509701886	0.82369224284662	0.874735934163228	FALSE	"DNAJB9"
8.43914786611637	-1.47596212062665	0.439416370857207	0.553155446534317	FALSE	"ART3"
1415.17296202555	1.62425756701323	2.11907542531879e-09	2.49882867775037e-08	TRUE	"MDH1"
1367.83277759006	1.98036794100064	2.25227777114714e-13	4.50590219567016e-12	TRUE	"MDH2"
620.416451944882	1.69621889729406	2.27248682887948e-07	1.96225572372406e-06	TRUE	"MDM2"
338.26035358128	-0.461549423237915	0.231341910322471	0.339318370165036	FALSE	"MDM4"
19.3103014594276	-1.5308182678337	0.27124319944349	0.383147122042393	FALSE	"ME1"
10.5905488286437	-1.69503776000432	0.323091735647022	0.437412481276527	FALSE	"ART4"
1447.85762126679	2.33011499991739	3.26814828277154e-16	9.26713911368947e-15	TRUE	"ME2"
321.384852905816	1.56856367357697	8.57211712335545e-05	0.000460020912505972	TRUE	"MEA1"
145.018844657333	0.1897288257042	0.716749904066886	0.792022213736507	FALSE	"MECP2"
195.069443547484	0.636522675724833	0.174606504599627	0.27403991993192	FALSE	"MEF2A"
22.5161119998961	-3.21861578169325	0.00885986338369121	0.0259589342222687	TRUE	"MEF2C"
109.443758259056	-0.554289557838389	0.344934627569534	0.459912836759378	FALSE	"MEF2D"
13.2643723266138	-3.22460241416189	0.042486875206995	0.0927187897881007	FALSE	"MEIS1"
25.4682979285137	-3.35606665847228	0.00432689959830947	0.0142463036220846	TRUE	"MEIS2"
1.61984226211651	3.00777084286747	0.524012630867804	NA	NA	"MEIS3P1"
893.075059253888	-1.98503557065077	1.0812819164002e-11	1.76056899867399e-10	TRUE	"MAP3K1"
346.355341737022	-0.498462530185416	0.195420337189797	0.298573720656193	FALSE	"MAP3K3"
354.748492938332	0.182634549215591	0.634098526968204	0.724498436481343	FALSE	"MAP3K4"
268.595359602212	-1.2172811136714	0.00729784287392342	0.022203757450464	TRUE	"MAP3K5"
1314.86958849853	1.48201452662495	4.42018295308296e-08	4.26530127210254e-07	TRUE	"RAB8A"
367.40467163003	1.01019679246746	0.0076419407026023	0.0230671480296863	TRUE	"MEN1"
18.8808172461458	-5.25754290092074	0.000890340862889285	0.0036812857920637	TRUE	"MEOX1"
6.18975887543043	-3.87830283748499	0.0961812511643299	NA	NA	"MEP1A"
11.1573972956818	-2.86421160868852	0.0987242676574945	0.177359140715155	FALSE	"MEP1B"
65.1092814911976	-0.223733576196307	0.760845292552565	0.827024559045199	FALSE	"MEST"
22.1944477742984	-1.09517945606816	0.36494664670674	0.48018540302035	FALSE	"MET"
170.73016686237	3.64916085513394	5.09554803544075e-09	5.73012475814419e-08	TRUE	"METTL1"
415.269418220724	2.80000716419147	1.19696971397206e-12	2.17666340377746e-11	TRUE	"MFAP1"
113.066127974355	0.194477496305336	0.73840718411245	0.809339263955535	FALSE	"MFAP3"
23.4470757425769	-1.61313122741248	0.170106483058767	0.268511047205866	FALSE	"MFGE8"
1549.9799054105	0.629415541676504	0.0160434945493974	0.0427230662652476	FALSE	"MFNG"
726.951599898679	0.273505256094466	0.362754756411575	0.477912162595976	FALSE	"MGAT1"
422.383265262365	1.09385807530851	0.00235056721080776	0.00853731113960679	TRUE	"MGAT2"
95.3733903707363	-0.0966227165680534	0.881960410342272	0.916970258061133	FALSE	"MGAT5"
260.135280608591	-0.290550079247348	0.480107358593998	0.590973291888907	FALSE	"MIA2"
19.7999741477509	-1.62703954780996	0.205136078659258	0.30950804293728	FALSE	"KITLG"
96.5809025521321	0.386549793289763	0.535940656710514	0.64013600807494	FALSE	"MGMT"
10.5766304101478	-2.37015718008516	0.171761880088396	0.270422421256687	FALSE	"MGP"
8.9449813069556	-2.03932092460361	0.280598228446272	0.393403858817429	FALSE	"MGST1"
50.1341034618565	-0.0231331703148325	0.97809901504508	0.984559971137293	FALSE	"MGST2"
205.35720796665	-1.12195919304413	0.0172020478746475	0.0451600391073309	TRUE	"MGST3"
16.0652755829792	-0.247860929045594	0.864143036045475	0.904771211330097	FALSE	"CIITA"
635.299108988947	-1.2047318677258	0.000778987753672418	0.00327357550929266	TRUE	"CD99"
254.43380283237	-0.712286332798648	0.0851793703864413	0.158449019215029	FALSE	"ASAH1"
110.672909241053	0.427017846634346	0.467620234533432	0.579020188638677	FALSE	"MICB"
20.9284604862115	-2.41787295434263	0.0635369940474042	0.126300182434347	FALSE	"MID1"
457.789659281899	1.88583027216484	1.54905045405851e-07	1.37210398922032e-06	TRUE	"MIF"
18.8476390569387	-2.84407204546107	0.0321190076897303	0.0745027381142723	FALSE	"CXCL9"
151.224633528679	0.20079932444978	0.697761052944057	0.777199894524239	FALSE	"MIPEP"
39.6293316719562	-3.54215388155033	0.000188058137721929	0.00092945720652522	TRUE	"MITF"
219.314199298686	-0.173371508815748	0.693760759993255	0.773758142601255	FALSE	"ATXN3"
1191.73920075163	4.74448373607121	5.85174046343138e-42	1.8213882409899e-39	TRUE	"MKI67"
525.647150932282	0.376098640637908	0.251676483883497	0.361823507372465	FALSE	"MKLN1"
44.1667658906203	-1.46738103786635	0.0926478408696492	0.168983197356144	FALSE	"MLF1"
557.785219142501	2.05277308151546	2.01903326157268e-09	2.38927861829256e-08	TRUE	"MLH1"
69.4573660320228	-0.515911306591857	0.485480269219134	0.595679127542069	FALSE	"MAP3K9"
6.74170148319747	0.0627920486503069	0.976753999627529	NA	FALSE	"MAP3K10"
176.280012144767	0.46296802515602	0.340024633289652	0.454745140622319	FALSE	"MAP3K11"
501.572986448208	-1.48247735705646	6.83729050410205e-06	4.55048712615126e-05	TRUE	"KMT2A"
42.3387183282932	1.31053920980586	0.172844011987258	0.271742541576115	FALSE	"MLLT1"
252.945257544219	-0.851631655248628	0.0401271089867972	0.0887851259182169	FALSE	"AFF1"
3.96510770354091	4.31020400858325	0.212635385209978	NA	NA	"ASCL2"
183.999102377538	-0.802400626609205	0.0957510460843833	0.173390880908319	FALSE	"MLLT3"
50.0836102504705	0.346115932772099	0.724632618689241	0.798097676805201	FALSE	"AFDN"
182.322860513863	-1.03101577770834	0.0293343937897642	0.0695626375765777	FALSE	"MLLT6"
10.0793740355891	5.64855381172923	0.0349768599961578	0.0794788275362607	FALSE	"FOXO4"
48.0480956307163	-4.29231180874204	1.98109016918978e-06	1.4489022308435e-05	TRUE	"NR3C2"
11.1129713640865	-3.34854982170255	0.0538157830976279	0.111376285909796	FALSE	"TRPM1"
28.5441971448614	-2.8616929678603	0.0087529666747624	0.0257076379142023	TRUE	"MME"
6.15925136233101	-2.97096959262326	0.188253317628271	NA	NA	"MMP2"
10.8319382573314	-2.63981852192995	0.127941782028783	0.216591552070987	FALSE	"MMP7"
9.04564001122189	-2.38662445413612	0.199786078083905	0.303649428693503	FALSE	"MMP8"
2.27076033881733	-0.905888063549846	0.818429458549918	NA	FALSE	"MMP11"
9.30094785840543	-2.7057722397653	0.156668166892324	0.252358496291595	FALSE	"MMP12"
15.4066371241731	-3.95769598297766	0.318252085116842	0.432479023982517	FALSE	"MMP13"
29.0168523964936	-2.20389231813241	0.0473801030491752	0.100928744104753	FALSE	"MMP16"
0.220018080556282	0.285441769185403	0.962750180241638	NA	FALSE	"MMP17"
15.8039305890229	-1.92606648700019	0.176208690255266	0.276027283517847	FALSE	"MMP19"
106.341705441049	-0.474842794403847	0.428899950047883	0.543032535374219	FALSE	"ALDH6A1"
105.88380109834	1.23671299730428	0.0470683681055504	0.100440535510951	FALSE	"MNAT1"
12.0744426198667	-0.722130534596063	0.654971278113768	0.742138129552546	FALSE	"MNT"
37.7236740495567	-3.6895073979206	0.000270043781396381	0.00128438733838279	TRUE	"MOBP"
230.161186050428	0.611530354518543	0.16467024403774	0.262312133563569	FALSE	"MOCS2"
8.2265827151956	-4.78417090282452	0.035888578231334	0.0811350145335716	FALSE	"MOG"
409.675742614376	0.818327656286856	0.0274369613539634	0.0657551088278283	FALSE	"MOV10"
688.205195435085	6.29130272546326	6.83506102603496e-26	5.02639872376109e-24	TRUE	"CD200"
153.776664293703	1.14587597464039	0.0318713421608353	0.0740052122624254	FALSE	"ASL"
117.028136659701	0.501339509169162	0.383232805670567	0.49880267150587	FALSE	"MPG"
241.298728404423	0.361208613256613	0.403049766508367	0.517400544307307	FALSE	"MPI"
100.812304332045	1.54515990971008	0.019064713387938	0.049060204572998	TRUE	"MPP1"
10.3512709773762	0.9003975033849	0.621367450714964	0.714280316091847	FALSE	"MPP2"
12.7697866281628	-0.830416219591336	0.59946498852877	0.696280431004865	FALSE	"MPP3"
55.045348219819	1.89227314476468	0.0335493576723176	0.0770857687701801	FALSE	"MPST"
371.040692311356	1.06792001283727	0.00415244445910848	0.0137798021091089	TRUE	"MPV17"
21.4390761805786	-2.6909598374269	0.0301355487381455	0.0709733738424562	FALSE	"MRC1"
397.835534079049	0.974415371356123	0.00814677498137917	0.0242518764125398	FALSE	"MRE11"
414.660352174503	0.0196300759073773	0.95633798779168	0.969595305552901	FALSE	"ABCC1"
314.248100291789	1.43353951077929	0.000349251963212583	0.00161519981881037	TRUE	"ASNA1"
96.6705045366461	-1.21567344870324	0.104153540227882	0.185002121089579	FALSE	"MXRA7"
11.3577272634392	0.307743044938855	0.85641277951883	0.899275560702053	FALSE	"THAP7-AS1"
8.60082159658149	-2.6452785291018	0.187901027606477	0.290165842100507	FALSE	"LOC439933"
5.31882271817333	-3.17269788083246	0.195896810928416	NA	NA	"C5orf17"
275.760514091188	-0.726126682960172	0.080004507013107	0.15126152307719	FALSE	"PRKCQ-AS1"
13.5444179925938	-0.431817216264996	0.778356817753708	0.840869129777676	FALSE	"LINC00863"
793.769788204219	2.18676062578919	1.40228115583894e-12	2.52259825131027e-11	TRUE	"ASNS"
242.40206046054	1.54498355960941	0.000491208208187797	0.00219217427755434	TRUE	"TMEM41B"
11.0380379193918	-3.3935744087381	0.0502515569586741	0.105517232245826	FALSE	"CARD17"
12.7863757227663	-1.57222985097573	0.317185449970165	0.431379947403788	FALSE	"FAM66C"
104.117750063717	0.457608359298126	0.459932305197108	0.572041071718065	FALSE	"H3F3C"
13.2643723266138	-3.22460241416189	0.042486875206995	0.0927187897881007	FALSE	"PLEKHG7"
17.11321967206	-4.07338095214544	0.00515519703259358	0.0165381488696626	TRUE	"LINC00544"
123.575545321914	0.440524038919411	0.432218814867093	0.546046499733922	FALSE	"ALG11"
436.46281726648	2.31547356092008	1.96516590036411e-09	2.32965282643695e-08	TRUE	"MZT1"
7.0301875195881	-3.55112881917153	0.100449589888091	NA	NA	"CCDC196"
279.471753924156	-1.427618698189	0.000424307715028732	0.00192833088554993	TRUE	"CCDC88C"
389.154729768444	-0.99943962032785	0.0198658609036562	0.0507316699741527	FALSE	"GOLGA8B"
321.296887859819	1.18723685226564	0.00299529477277005	0.0104452905781017	TRUE	"EIF2AK4"
28.4997712132661	-3.03762644781538	0.00543224022936026	0.0172614205198855	TRUE	"UNC13C"
37.2448267008039	1.0877479803867	0.271514732041534	0.383409281878444	FALSE	"UBL7-AS1"
14.6305899768793	-0.691521052812609	0.641096858781796	0.730374562302992	FALSE	"GOLGA6L9"
173.442397399641	-0.218487734095841	0.652620287736103	0.740289001700145	FALSE	"NPIPB4"
10.4803256173217	-1.41037361320312	0.424868264202143	0.538890267906714	FALSE	"NPIPB15"
15.2070029509731	-1.44037114006947	0.334015359779309	0.448748169569806	FALSE	"SNX29P2"
59.510680559514	0.751621339918079	0.341136308203698	0.455847478933535	FALSE	"RNASEK"
10.5674942451798	-3.2605676059059	0.0659917571363699	0.130033369703436	FALSE	"LINC02072"
33.7468962008099	-0.731069689787655	0.474713501118374	0.586068213169294	FALSE	"HSBP1L1"
128.647928905402	-0.225632857415871	0.678637415839719	0.761414370776434	FALSE	"ZNF506"
54.7795185578227	1.62555809327981	0.0555974625982214	0.114333759969958	FALSE	"ZNF724"
2.37141904308361	-2.147735255558	0.537435511047367	NA	NA	"PSG8"
23.4508705553296	0.0489046327223967	0.967296193257924	0.977392769213957	FALSE	"UQCRHL"
380.384978036999	1.01831275885437	0.00677970283114948	0.0208495040648538	TRUE	"MINOS1"
4.75197425113526	-0.752830227228866	0.768244360077716	NA	FALSE	"SLC2A1-AS1"
6.87286770056318	-0.855370874248683	0.687520305257736	NA	FALSE	"ZYG11A"
1.72528321991064	0.0980097849634521	0.982766279043449	NA	FALSE	"LINC01761"
11.0750109213516	-1.24275321972911	0.459074224972966	0.571186151067973	FALSE	"RBM15-AS1"
20.846502453969	-1.92372701475596	0.12372915301413	0.211547136425794	FALSE	"BCL2L15"
4.93234865362409	-1.30184644435599	0.597192994353895	NA	NA	"HIST2H2BF"
14.6058521580829	-3.61523202604738	0.0182383155247357	0.0473432146980339	TRUE	"RHEX"
14.0882118761679	-2.21367014204425	0.148813160088234	0.243010655761459	FALSE	"PIWIL3"
179.03735252965	-2.54864169542214	6.79593947505196e-06	4.52746908581859e-05	TRUE	"MIAT"
25.0184056141277	1.24502404225743	0.304191103623477	0.417722372352885	FALSE	"ODF3B"
5.98365921337001	-2.44678678400595	0.28612759709524	NA	NA	"CAPN14"
8.26622639326305	-3.56486961635972	0.0799563986255169	0.151213288003945	FALSE	"LINC01191"
8.34762532681812	-0.368057093963408	0.848950826883612	0.894040275946987	FALSE	"H3F3AP4"
123.332603414493	0.0700670778885538	0.901307272120632	0.930148548852074	FALSE	"THUMPD3-AS1"
30.9461237010445	-2.94403070442718	0.00506981389748681	0.0163229225893585	TRUE	"EIF1B-AS1"
72.4462333163824	1.41066183518659	0.0601149383695925	0.121299311795361	FALSE	"SMIM4"
33.7270713921412	-2.66489669996738	0.00772951199459319	0.0232528182817791	TRUE	"LINC00971"
53.9704481716697	-1.32241484359874	0.0967165853695953	0.174619557343405	FALSE	"MIR570HG"
116.737140836821	0.131659248932568	0.8218253090148	0.873169003401927	FALSE	"MTHFD2L"
26.559252166327	-3.42861753026007	0.00301492808559163	0.0104946157340854	TRUE	"TMEM150C"
7.6061721515942	-4.79739599787574	0.0315584246677852	0.0734778520980237	FALSE	"LINC01667"
21.0739734641608	-2.80720910003624	0.0267183529889584	0.0643046999468115	FALSE	"NR2F1-AS1"
104.293098953956	-1.91743889250568	0.00120398057112137	0.00481017192951893	TRUE	"C5orf56"
22.0306624664131	-1.40194563128958	0.247120058780427	0.356598907462775	FALSE	"C6orf226"
